121.00 	1051.00 	691.00 	967.00 	213.00 	
-33.00 	1075.00 	585.00 	1007.00 	401.00 	
-112.00 	990.00 	412.00 	982.00 	344.00 	
40.00 	706.00 	374.00 	930.00 	104.00 	
331.00 	607.00 	373.00 	889.00 	-189.00 	
554.00 	758.00 	374.00 	878.00 	-306.00 	
571.00 	797.00 	407.00 	821.00 	-137.00 	
387.00 	747.00 	447.00 	787.00 	115.00 	
168.00 	726.00 	380.00 	774.00 	300.00 	
8.00 	586.00 	282.00 	736.00 	262.00 	
-9.00 	421.00 	207.00 	691.00 	125.00 	
23.00 	467.00 	69.00 	651.00 	11.00 	
66.00 	526.00 	-46.00 	600.00 	66.00 	
137.00 	375.00 	-61.00 	497.00 	143.00 	
811.00 	2225.00 	195.00 	1415.00 	235.00 	
313.00 	1229.00 	333.00 	1335.00 	-213.00 	
119.00 	701.00 	307.00 	1263.00 	-279.00 	
281.00 	1051.00 	237.00 	1215.00 	-277.00 	
278.00 	1060.00 	502.00 	1232.00 	44.00 	
76.00 	966.00 	470.00 	1216.00 	116.00 	
-117.00 	1123.00 	301.00 	1283.00 	213.00 	
-207.00 	1001.00 	205.00 	1201.00 	253.00 	
9.00 	551.00 	243.00 	1085.00 	111.00 	
429.00 	481.00 	243.00 	1005.00 	-155.00 	
714.00 	758.00 	214.00 	924.00 	-262.00 	
659.00 	825.00 	215.00 	855.00 	-83.00 	
371.00 	761.00 	211.00 	779.00 	187.00 	
57.00 	711.00 	119.00 	719.00 	357.00 	
-86.00 	508.00 	40.00 	658.00 	258.00 	
-60.00 	326.00 	4.00 	614.00 	20.00 	
13.00 	451.00 	-79.00 	603.00 	-159.00 	
22.00 	594.00 	-124.00 	540.00 	-94.00 	
69.00 	391.00 	-97.00 	455.00 	81.00 	
656.00 	2188.00 	88.00 	1444.00 	26.00 	
319.00 	1001.00 	55.00 	1365.00 	-153.00 	
180.00 	686.00 	-52.00 	1248.00 	-84.00 	
400.00 	1132.00 	-52.00 	1236.00 	114.00 	
327.00 	997.00 	93.00 	1271.00 	115.00 	
86.00 	938.00 	50.00 	1212.00 	-18.00 	
-182.00 	1208.00 	-120.00 	1222.00 	-46.00 	
-313.00 	997.00 	-87.00 	1117.00 	65.00 	
-31.00 	383.00 	5.00 	1023.00 	63.00 	
511.00 	375.00 	-3.00 	977.00 	-71.00 	
837.00 	789.00 	-19.00 	885.00 	-133.00 	
708.00 	854.00 	-48.00 	780.00 	-10.00 	
347.00 	749.00 	-49.00 	625.00 	117.00 	
-19.00 	681.00 	-95.00 	505.00 	209.00 	
-140.00 	454.00 	-126.00 	442.00 	88.00 	
-98.00 	278.00 	-124.00 	410.00 	-42.00 	
-6.00 	442.00 	-152.00 	420.00 	-152.00 	
-25.00 	629.00 	-109.00 	415.00 	-105.00 	
-17.00 	439.00 	-81.00 	443.00 	-1.00 	
557.00 	2135.00 	-83.00 	1437.00 	13.00 	
324.00 	888.00 	-252.00 	1284.00 	68.00 	
208.00 	694.00 	-372.00 	1068.00 	170.00 	
472.00 	1144.00 	-360.00 	1108.00 	264.00 	
358.00 	972.00 	-336.00 	1088.00 	16.00 	
62.00 	980.00 	-388.00 	1064.00 	-154.00 	
-268.00 	1278.00 	-458.00 	998.00 	-166.00 	
-416.00 	976.00 	-312.00 	938.00 	-40.00 	
-41.00 	263.00 	-211.00 	925.00 	-23.00 	
593.00 	335.00 	-219.00 	895.00 	-73.00 	
924.00 	868.00 	-208.00 	828.00 	-64.00 	
708.00 	918.00 	-188.00 	670.00 	0.00 	
282.00 	772.00 	-136.00 	500.00 	-10.00 	
-109.00 	683.00 	-121.00 	413.00 	-23.00 	
-185.00 	433.00 	-119.00 	393.00 	-69.00 	
-110.00 	278.00 	-102.00 	390.00 	-24.00 	
16.00 	472.00 	-94.00 	414.00 	-4.00 	
-4.00 	658.00 	-54.00 	474.00 	4.00 	
-15.00 	483.00 	-87.00 	515.00 	9.00 	
486.00 	2058.00 	-176.00 	1372.00 	90.00 	
309.00 	885.00 	-331.00 	1105.00 	217.00 	
166.00 	838.00 	-394.00 	900.00 	232.00 	
410.00 	1212.00 	-414.00 	978.00 	148.00 	
287.00 	977.00 	-495.00 	915.00 	-53.00 	
18.00 	1068.00 	-568.00 	946.00 	-58.00 	
-305.00 	1399.00 	-537.00 	953.00 	-25.00 	
-424.00 	1018.00 	-406.00 	1008.00 	-36.00 	
35.00 	245.00 	-373.00 	1013.00 	-137.00 	
729.00 	383.00 	-367.00 	923.00 	-145.00 	
1034.00 	992.00 	-312.00 	816.00 	-58.00 	
737.00 	1009.00 	-241.00 	659.00 	5.00 	
243.00 	817.00 	-163.00 	545.00 	-59.00 	
-167.00 	725.00 	-121.00 	529.00 	-133.00 	
-227.00 	453.00 	-129.00 	561.00 	-117.00 	
-113.00 	285.00 	-137.00 	597.00 	33.00 	
51.00 	501.00 	-109.00 	637.00 	121.00 	
49.00 	693.00 	-79.00 	663.00 	67.00 	
19.00 	533.00 	-139.00 	609.00 	-31.00 	
440.00 	2020.00 	-230.00 	1382.00 	190.00 	
241.00 	949.00 	-295.00 	1115.00 	231.00 	
125.00 	985.00 	-345.00 	1041.00 	139.00 	
325.00 	1279.00 	-381.00 	1083.00 	-39.00 	
240.00 	1016.00 	-498.00 	1024.00 	-28.00 	
5.00 	1183.00 	-583.00 	1037.00 	99.00 	
-284.00 	1492.00 	-490.00 	1124.00 	148.00 	
-348.00 	1032.00 	-440.00 	1184.00 	-30.00 	
138.00 	320.00 	-450.00 	1100.00 	-232.00 	
818.00 	506.00 	-402.00 	984.00 	-236.00 	
1072.00 	1060.00 	-308.00 	848.00 	-102.00 	
744.00 	1050.00 	-192.00 	702.00 	-26.00 	
259.00 	845.00 	-137.00 	603.00 	-29.00 	
-134.00 	726.00 	-112.00 	574.00 	-94.00 	
-200.00 	492.00 	-138.00 	582.00 	-28.00 	
-125.00 	371.00 	-177.00 	605.00 	69.00 	
21.00 	525.00 	-143.00 	639.00 	125.00 	
48.00 	648.00 	-142.00 	646.00 	32.00 	
53.00 	545.00 	-177.00 	577.00 	-69.00 	
301.00 	2045.00 	-275.00 	1505.00 	243.00 	
71.00 	1079.00 	-293.00 	1381.00 	185.00 	
87.00 	1003.00 	-363.00 	1325.00 	-49.00 	
407.00 	1191.00 	-319.00 	1239.00 	-199.00 	
414.00 	1118.00 	-406.00 	1130.00 	-72.00 	
121.00 	1405.00 	-409.00 	1025.00 	95.00 	
-248.00 	1540.00 	-266.00 	1006.00 	146.00 	
-305.00 	961.00 	-263.00 	931.00 	-71.00 	
205.00 	365.00 	-281.00 	819.00 	-223.00 	
858.00 	586.00 	-220.00 	766.00 	-192.00 	
1058.00 	1066.00 	-122.00 	688.00 	-70.00 	
741.00 	1031.00 	-25.00 	565.00 	-33.00 	
288.00 	802.00 	-32.00 	464.00 	4.00 	
-62.00 	694.00 	-28.00 	408.00 	-24.00 	
-178.00 	540.00 	-54.00 	380.00 	62.00 	
-158.00 	428.00 	-108.00 	378.00 	72.00 	
-57.00 	505.00 	-81.00 	413.00 	77.00 	
1.00 	597.00 	-107.00 	469.00 	-9.00 	
37.00 	547.00 	-119.00 	475.00 	-61.00 	
210.00 	2032.00 	-282.00 	1512.00 	186.00 	
19.00 	1151.00 	-297.00 	1419.00 	73.00 	
173.00 	943.00 	-321.00 	1219.00 	-239.00 	
579.00 	1097.00 	-151.00 	1087.00 	-317.00 	
556.00 	1290.00 	-154.00 	930.00 	-216.00 	
118.00 	1588.00 	-40.00 	796.00 	-42.00 	
-283.00 	1421.00 	163.00 	697.00 	3.00 	
-246.00 	772.00 	204.00 	560.00 	-142.00 	
340.00 	388.00 	170.00 	536.00 	-168.00 	
901.00 	695.00 	187.00 	531.00 	-27.00 	
976.00 	1080.00 	230.00 	492.00 	116.00 	
638.00 	962.00 	244.00 	426.00 	94.00 	
244.00 	714.00 	156.00 	364.00 	58.00 	
-24.00 	640.00 	124.00 	352.00 	-10.00 	
-143.00 	555.00 	117.00 	349.00 	33.00 	
-160.00 	470.00 	84.00 	350.00 	14.00 	
-103.00 	505.00 	101.00 	393.00 	33.00 	
-36.00 	550.00 	66.00 	420.00 	18.00 	
20.00 	530.00 	40.00 	446.00 	30.00 	
227.00 	1979.00 	-147.00 	1357.00 	23.00 	
85.00 	1131.00 	-139.00 	1135.00 	-75.00 	
321.00 	869.00 	-59.00 	903.00 	-335.00 	
664.00 	1122.00 	130.00 	938.00 	-300.00 	
498.00 	1478.00 	166.00 	882.00 	-230.00 	
-44.00 	1598.00 	326.00 	904.00 	-50.00 	
-348.00 	1194.00 	514.00 	934.00 	-84.00 	
-158.00 	652.00 	556.00 	894.00 	-160.00 	
479.00 	477.00 	485.00 	881.00 	-109.00 	
944.00 	758.00 	488.00 	794.00 	110.00 	
942.00 	1036.00 	484.00 	688.00 	232.00 	
591.00 	925.00 	415.00 	593.00 	179.00 	
202.00 	698.00 	292.00 	502.00 	86.00 	
-44.00 	600.00 	248.00 	486.00 	4.00 	
-156.00 	528.00 	252.00 	494.00 	-16.00 	
-164.00 	476.00 	236.00 	498.00 	-30.00 	
-115.00 	505.00 	233.00 	529.00 	11.00 	
-41.00 	523.00 	211.00 	501.00 	57.00 	
23.00 	515.00 	167.00 	503.00 	99.00 	
342.00 	1936.00 	60.00 	1326.00 	-284.00 	
199.00 	1147.00 	165.00 	1057.00 	-313.00 	
435.00 	865.00 	321.00 	937.00 	-299.00 	
660.00 	1178.00 	398.00 	1072.00 	-54.00 	
414.00 	1538.00 	406.00 	1118.00 	72.00 	
-108.00 	1480.00 	486.00 	1198.00 	134.00 	
-313.00 	1033.00 	533.00 	1329.00 	-81.00 	
-77.00 	669.00 	491.00 	1409.00 	-157.00 	
483.00 	593.00 	407.00 	1335.00 	-55.00 	
866.00 	744.00 	430.00 	1166.00 	184.00 	
881.00 	925.00 	401.00 	1015.00 	247.00 	
604.00 	880.00 	292.00 	852.00 	170.00 	
241.00 	697.00 	203.00 	675.00 	43.00 	
1.00 	579.00 	193.00 	561.00 	-39.00 	
-139.00 	509.00 	223.00 	535.00 	-101.00 	
-158.00 	468.00 	232.00 	554.00 	-72.00 	
-137.00 	491.00 	229.00 	577.00 	3.00 	
-70.00 	494.00 	244.00 	582.00 	80.00 	
-9.00 	493.00 	197.00 	585.00 	107.00 	
455.00 	1881.00 	145.00 	1587.00 	-431.00 	
325.00 	1227.00 	283.00 	1427.00 	-379.00 	
558.00 	892.00 	408.00 	1344.00 	-146.00 	
718.00 	1152.00 	398.00 	1282.00 	178.00 	
486.00 	1494.00 	376.00 	1218.00 	286.00 	
-9.00 	1373.00 	385.00 	1163.00 	169.00 	
-223.00 	957.00 	283.00 	1181.00 	-63.00 	
-77.00 	709.00 	117.00 	1227.00 	-27.00 	
345.00 	649.00 	53.00 	1165.00 	163.00 	
676.00 	668.00 	94.00 	1094.00 	252.00 	
767.00 	779.00 	51.00 	1017.00 	93.00 	
612.00 	810.00 	-42.00 	874.00 	-68.00 	
307.00 	693.00 	-37.00 	705.00 	-121.00 	
75.00 	569.00 	47.00 	559.00 	-89.00 	
-93.00 	489.00 	109.00 	511.00 	-83.00 	
-139.00 	459.00 	119.00 	535.00 	-35.00 	
-157.00 	483.00 	115.00 	553.00 	21.00 	
-113.00 	465.00 	133.00 	601.00 	59.00 	
-66.00 	470.00 	98.00 	618.00 	56.00 	
580.00 	1784.00 	-32.00 	1818.00 	-376.00 	
498.00 	1324.00 	30.00 	1754.00 	-338.00 	
693.00 	961.00 	93.00 	1611.00 	-37.00 	
768.00 	1112.00 	148.00 	1362.00 	196.00 	
540.00 	1448.00 	180.00 	1182.00 	188.00 	
34.00 	1318.00 	158.00 	1082.00 	-28.00 	
-185.00 	899.00 	31.00 	963.00 	-79.00 	
-105.00 	707.00 	-115.00 	853.00 	107.00 	
254.00 	664.00 	-148.00 	834.00 	334.00 	
551.00 	625.00 	-173.00 	861.00 	283.00 	
687.00 	697.00 	-245.00 	807.00 	23.00 	
595.00 	761.00 	-299.00 	687.00 	-183.00 	
336.00 	696.00 	-236.00 	594.00 	-220.00 	
111.00 	559.00 	-109.00 	533.00 	-159.00 	
-46.00 	456.00 	-22.00 	502.00 	-94.00 	
-107.00 	457.00 	11.00 	499.00 	-27.00 	
-145.00 	489.00 	31.00 	501.00 	19.00 	
-131.00 	441.00 	39.00 	531.00 	33.00 	
-112.00 	468.00 	2.00 	564.00 	36.00 	
765.00 	1693.00 	-295.00 	1751.00 	-139.00 	
715.00 	1429.00 	-373.00 	1657.00 	-203.00 	
766.00 	1126.00 	-356.00 	1476.00 	-32.00 	
686.00 	1160.00 	-184.00 	1306.00 	28.00 	
428.00 	1398.00 	-84.00 	1204.00 	-86.00 	
-22.00 	1256.00 	-104.00 	1184.00 	-220.00 	
-158.00 	874.00 	-138.00 	1062.00 	-74.00 	
-60.00 	726.00 	-138.00 	884.00 	140.00 	
281.00 	699.00 	-141.00 	847.00 	257.00 	
529.00 	669.00 	-217.00 	775.00 	153.00 	
642.00 	718.00 	-270.00 	624.00 	-8.00 	
559.00 	739.00 	-273.00 	473.00 	-125.00 	
349.00 	679.00 	-219.00 	415.00 	-151.00 	
161.00 	549.00 	-141.00 	425.00 	-121.00 	
31.00 	443.00 	-79.00 	429.00 	-69.00 	
-52.00 	474.00 	-34.00 	422.00 	-34.00 	
-119.00 	505.00 	1.00 	423.00 	-21.00 	
-146.00 	426.00 	-6.00 	438.00 	-4.00 	
-175.00 	493.00 	-59.00 	497.00 	59.00 	
844.00 	1664.00 	-442.00 	1638.00 	42.00 	
830.00 	1510.00 	-578.00 	1446.00 	-126.00 	
795.00 	1273.00 	-581.00 	1273.00 	-91.00 	
630.00 	1254.00 	-394.00 	1220.00 	-90.00 	
368.00 	1362.00 	-284.00 	1184.00 	-168.00 	
9.00 	1205.00 	-303.00 	1137.00 	-187.00 	
-99.00 	933.00 	-243.00 	1067.00 	-61.00 	
-33.00 	835.00 	-99.00 	985.00 	-17.00 	
243.00 	755.00 	-55.00 	909.00 	-61.00 	
493.00 	665.00 	-113.00 	751.00 	-69.00 	
645.00 	715.00 	-111.00 	591.00 	29.00 	
598.00 	768.00 	-76.00 	460.00 	82.00 	
397.00 	705.00 	-75.00 	399.00 	31.00 	
208.00 	564.00 	-96.00 	382.00 	-44.00 	
66.00 	462.00 	-82.00 	382.00 	-76.00 	
-22.00 	480.00 	-24.00 	386.00 	-82.00 	
-98.00 	494.00 	28.00 	390.00 	-80.00 	
-155.00 	449.00 	11.00 	427.00 	-17.00 	
-257.00 	581.00 	-77.00 	517.00 	135.00 	
796.00 	1640.00 	-418.00 	1670.00 	160.00 	
892.00 	1550.00 	-512.00 	1434.00 	-56.00 	
865.00 	1405.00 	-547.00 	1279.00 	-135.00 	
698.00 	1360.00 	-452.00 	1204.00 	-126.00 	
433.00 	1339.00 	-375.00 	1103.00 	-81.00 	
133.00 	1205.00 	-341.00 	949.00 	-71.00 	
-35.00 	1047.00 	-255.00 	919.00 	-71.00 	
-35.00 	925.00 	-117.00 	975.00 	-177.00 	
161.00 	773.00 	-29.00 	913.00 	-241.00 	
422.00 	674.00 	-30.00 	824.00 	-154.00 	
603.00 	733.00 	-1.00 	769.00 	61.00 	
600.00 	788.00 	34.00 	700.00 	178.00 	
433.00 	717.00 	1.00 	613.00 	123.00 	
270.00 	592.00 	-62.00 	514.00 	0.00 	
120.00 	504.00 	-72.00 	458.00 	-72.00 	
26.00 	496.00 	-16.00 	446.00 	-106.00 	
-65.00 	493.00 	37.00 	441.00 	-99.00 	
-166.00 	498.00 	-2.00 	496.00 	2.00 	
-366.00 	704.00 	-128.00 	606.00 	218.00 	
1590.00 	3596.00 	-724.00 	2268.00 	1024.00 	
1003.00 	2737.00 	-819.00 	2023.00 	609.00 	
456.00 	1914.00 	-902.00 	1784.00 	348.00 	
34.00 	1372.00 	-1086.00 	1562.00 	46.00 	
123.00 	1343.00 	-1435.00 	1439.00 	-399.00 	
353.00 	1343.00 	-1489.00 	1259.00 	-501.00 	
573.00 	1333.00 	-1361.00 	1155.00 	-387.00 	
714.00 	1238.00 	-1160.00 	1040.00 	-268.00 	
840.00 	1150.00 	-1036.00 	1016.00 	-214.00 	
905.00 	1197.00 	-937.00 	1065.00 	-195.00 	
869.00 	1311.00 	-699.00 	1225.00 	-337.00 	
524.00 	1618.00 	-312.00 	1374.00 	-676.00 	
-35.00 	2129.00 	113.00 	1401.00 	-1087.00 	
1090.00 	3442.00 	-646.00 	2336.00 	314.00 	
612.00 	2536.00 	-706.00 	2134.00 	-50.00 	
175.00 	1753.00 	-743.00 	1891.00 	-167.00 	
-40.00 	1352.00 	-888.00 	1702.00 	-380.00 	
259.00 	1475.00 	-1021.00 	1521.00 	-589.00 	
594.00 	1498.00 	-856.00 	1348.00 	-462.00 	
846.00 	1480.00 	-652.00 	1284.00 	-308.00 	
997.00 	1397.00 	-457.00 	1249.00 	-199.00 	
1108.00 	1326.00 	-402.00 	1174.00 	-174.00 	
1171.00 	1387.00 	-417.00 	1069.00 	-91.00 	
1189.00 	1407.00 	-403.00 	1037.00 	-29.00 	
922.00 	1528.00 	-210.00 	1088.00 	-184.00 	
473.00 	1833.00 	197.00 	1159.00 	-541.00 	
921.00 	3135.00 	-237.00 	1975.00 	-229.00 	
495.00 	2343.00 	-257.00 	1749.00 	-295.00 	
93.00 	1685.00 	-243.00 	1505.00 	-251.00 	
42.00 	1432.00 	-374.00 	1392.00 	-428.00 	
447.00 	1579.00 	-265.00 	1249.00 	-419.00 	
761.00 	1531.00 	17.00 	1171.00 	-247.00 	
991.00 	1455.00 	203.00 	1127.00 	-211.00 	
1138.00 	1398.00 	264.00 	1146.00 	-226.00 	
1217.00 	1413.00 	235.00 	1095.00 	-227.00 	
1225.00 	1519.00 	179.00 	987.00 	-125.00 	
1200.00 	1538.00 	88.00 	882.00 	66.00 	
991.00 	1535.00 	121.00 	873.00 	143.00 	
652.00 	1584.00 	390.00 	974.00 	24.00 	
1024.00 	2850.00 	350.00 	1822.00 	-458.00 	
598.00 	2252.00 	380.00 	1576.00 	-204.00 	
186.00 	1802.00 	428.00 	1358.00 	-78.00 	
243.00 	1661.00 	283.00 	1307.00 	-255.00 	
586.00 	1646.00 	550.00 	1276.00 	-64.00 	
842.00 	1448.00 	792.00 	1290.00 	12.00 	
1038.00 	1292.00 	886.00 	1268.00 	-78.00 	
1166.00 	1298.00 	768.00 	1292.00 	-184.00 	
1215.00 	1451.00 	667.00 	1277.00 	-161.00 	
1164.00 	1654.00 	602.00 	1230.00 	-64.00 	
1066.00 	1688.00 	474.00 	1174.00 	140.00 	
832.00 	1580.00 	412.00 	1122.00 	368.00 	
609.00 	1407.00 	521.00 	1117.00 	443.00 	
1192.00 	2792.00 	754.00 	2292.00 	-416.00 	
673.00 	2401.00 	813.00 	2091.00 	-11.00 	
236.00 	2002.00 	854.00 	1900.00 	106.00 	
364.00 	1824.00 	722.00 	1810.00 	-24.00 	
585.00 	1541.00 	1011.00 	1791.00 	263.00 	
772.00 	1210.00 	1098.00 	1788.00 	284.00 	
1016.00 	1066.00 	1032.00 	1794.00 	138.00 	
1164.00 	1208.00 	792.00 	1756.00 	32.00 	
1190.00 	1538.00 	656.00 	1666.00 	92.00 	
1096.00 	1782.00 	580.00 	1580.00 	166.00 	
913.00 	1801.00 	443.00 	1529.00 	305.00 	
653.00 	1595.00 	361.00 	1421.00 	453.00 	
506.00 	1236.00 	386.00 	1284.00 	508.00 	
1256.00 	2810.00 	496.00 	2698.00 	-106.00 	
662.00 	2556.00 	538.00 	2536.00 	128.00 	
280.00 	2122.00 	550.00 	2348.00 	64.00 	
476.00 	1878.00 	480.00 	2220.00 	-6.00 	
578.00 	1364.00 	716.00 	2156.00 	288.00 	
753.00 	941.00 	685.00 	2071.00 	255.00 	
1112.00 	848.00 	512.00 	2062.00 	90.00 	
1278.00 	1134.00 	324.00 	1920.00 	86.00 	
1241.00 	1627.00 	283.00 	1743.00 	203.00 	
1111.00 	1891.00 	247.00 	1619.00 	239.00 	
841.00 	1893.00 	135.00 	1527.00 	293.00 	
509.00 	1623.00 	91.00 	1395.00 	339.00 	
320.00 	1148.00 	114.00 	1234.00 	308.00 	
1274.00 	2792.00 	-32.00 	2666.00 	208.00 	
660.00 	2612.00 	-32.00 	2482.00 	142.00 	
321.00 	2187.00 	-47.00 	2271.00 	-57.00 	
547.00 	1939.00 	-55.00 	2213.00 	-49.00 	
538.00 	1236.00 	74.00 	2156.00 	112.00 	
732.00 	754.00 	2.00 	1992.00 	98.00 	
1187.00 	679.00 	-169.00 	1847.00 	-71.00 	
1342.00 	1048.00 	-182.00 	1622.00 	8.00 	
1245.00 	1679.00 	-121.00 	1465.00 	131.00 	
1107.00 	1959.00 	-127.00 	1387.00 	121.00 	
793.00 	1949.00 	-171.00 	1305.00 	133.00 	
403.00 	1655.00 	-157.00 	1195.00 	61.00 	
134.00 	1120.00 	-130.00 	1068.00 	32.00 	
1233.00 	2851.00 	-541.00 	2435.00 	375.00 	
624.00 	2672.00 	-564.00 	2222.00 	60.00 	
291.00 	2265.00 	-583.00 	1993.00 	-161.00 	
529.00 	1999.00 	-579.00 	2003.00 	-141.00 	
450.00 	1124.00 	-544.00 	1916.00 	-128.00 	
688.00 	656.00 	-576.00 	1734.00 	-200.00 	
1200.00 	624.00 	-594.00 	1498.00 	-322.00 	
1323.00 	1071.00 	-433.00 	1351.00 	-191.00 	
1190.00 	1824.00 	-330.00 	1318.00 	-92.00 	
1047.00 	2079.00 	-321.00 	1285.00 	-117.00 	
722.00 	2006.00 	-302.00 	1242.00 	-114.00 	
334.00 	1654.00 	-242.00 	1144.00 	-134.00 	
47.00 	1063.00 	-223.00 	1015.00 	-49.00 	
1001.00 	3001.00 	-713.00 	2325.00 	361.00 	
459.00 	2743.00 	-737.00 	2113.00 	75.00 	
237.00 	2303.00 	-767.00 	1913.00 	-21.00 	
529.00 	1999.00 	-781.00 	1901.00 	-47.00 	
473.00 	1059.00 	-807.00 	1731.00 	-183.00 	
825.00 	659.00 	-809.00 	1605.00 	-327.00 	
1396.00 	736.00 	-700.00 	1498.00 	-374.00 	
1477.00 	1273.00 	-527.00 	1537.00 	-285.00 	
1282.00 	2086.00 	-502.00 	1574.00 	-244.00 	
1102.00 	2318.00 	-504.00 	1520.00 	-230.00 	
751.00 	2139.00 	-421.00 	1453.00 	-203.00 	
332.00 	1690.00 	-320.00 	1322.00 	-162.00 	
36.00 	1054.00 	-302.00 	1154.00 	-24.00 	
806.00 	3060.00 	-720.00 	2506.00 	260.00 	
373.00 	2805.00 	-735.00 	2299.00 	145.00 	
273.00 	2317.00 	-795.00 	2141.00 	105.00 	
575.00 	1997.00 	-783.00 	2067.00 	21.00 	
616.00 	1134.00 	-806.00 	1872.00 	-190.00 	
1025.00 	761.00 	-775.00 	1739.00 	-391.00 	
1611.00 	911.00 	-627.00 	1727.00 	-353.00 	
1662.00 	1464.00 	-552.00 	1758.00 	-328.00 	
1426.00 	2242.00 	-588.00 	1682.00 	-312.00 	
1211.00 	2459.00 	-579.00 	1589.00 	-225.00 	
825.00 	2255.00 	-451.00 	1487.00 	-165.00 	
392.00 	1776.00 	-334.00 	1348.00 	-50.00 	
62.00 	1126.00 	-314.00 	1180.00 	40.00 	
